dataset;abbr;url;target;classes;discrete;b_test;test_ind;zipped;attributes;size;class_labels;class_distribution;temporal
mushroom;mush;https://archive.ics.uci.edu/ml/machine-learning-databases/mushroom/agaricus-lepiota.data;result;2;1;0;0;0;111;8124;[0,1];[3916,4208];0
music;music;https://archive.ics.uci.edu/ml/machine-learning-databases/00315/Geographical%20Original%20of%20Music.zip;att117;2;0;0;0;1;116;1059;[0,1];[585,474];0
musk;musk;clean2.data;att167;2;0;0;0;0;166;6598;[0,1];[5581,1017];0
news_popularity;news;https://archive.ics.uci.edu/ml/machine-learning-databases/00332/OnlineNewsPopularity.zip;shares;4;0;0;0;1;60;39644;[1,2,3,4];[12424, 16354,  5794,  5072];1
news_popularity_binary;news;https://archive.ics.uci.edu/ml/machine-learning-databases/00332/OnlineNewsPopularity.zip;shares;2;0;0;0;1;60;39644;[0,1];[12424,27220];1
nursery;nurse;https://archive.ics.uci.edu/ml/machine-learning-databases/nursery/nursery.data;att9;3;1;0;0;0;27;12960;[0,1,2];[4320,4596,4044];0
nursery_binary;nurse;https://archive.ics.uci.edu/ml/machine-learning-databases/nursery/nursery.data;att9;2;1;0;0;0;27;12960;[0,1];[4320,8640];0
occupancy;occup;https://archive.ics.uci.edu/ml/machine-learning-databases/00357/occupancy_data.zip;Occupancy;2;0;1;8144;1;5;20560;[0,1];[15810,4750];0
phishing;phish;https://archive.ics.uci.edu/ml/machine-learning-databases/00327/Training%20Dataset.arff;Result;2;1;0;0;0;31;11055;[-1,1];[4898, 6157];0
skillcraft;craft;https://archive.ics.uci.edu/ml/machine-learning-databases/00272/SkillCraft1_Dataset.csv;LeagueIndex;3;0;0;0;0;18;3338;[1,2,3];[1067,1615,656];0
skillcraft_binary;craft;https://archive.ics.uci.edu/ml/machine-learning-databases/00272/SkillCraft1_Dataset.csv;LeagueIndex;2;0;0;0;0;18;3338;[0,1];[1878,1460];0
spambase;spam;https://archive.ics.uci.edu/ml/machine-learning-databases/spambase/spambase.data;spam;2;0;0;0;0;58;4601;[0,1];[2788,1813];0
student_alcohol;alco;students_math.csv;sex;2;0;0;0;0;57;1044;[0,1];[453,591];0
student_performance;study;StudentsPerformance.csv;math score;2;0;0;0;0;19;1000;[0,1];[507,493];0
superconductor;cond;https://archive.ics.uci.edu/ml/machine-learning-databases/00464/superconduct.zip;critical_temp;4;0;0;0;1;89;21263;[0,1,2,3];[5316,5400,5265,5282];0
superconductor_binary;cond;https://archive.ics.uci.edu/ml/machine-learning-databases/00464/superconduct.zip;critical_temp;2;0;0;0;1;89;21263;[0,1];[12540,8723];0
telco_churn;telco;churn.csv;Churn;2;0;0;0;0;45;7032;[0,1];[5163,1869];0
theorem;thrm;all-data-raw.csv;res;5;0;0;0;0;51;5631;[0,1,2,3,4];[2553,1089,624,748,617];0
theorem_binary;thrm;all-data-raw.csv;res;2;0;0;0;0;51;6117;[0,1];[4371,1743];0
turk_student_eval;turk;https://archive.ics.uci.edu/ml/machine-learning-databases/00262/turkiye-student-evaluation_generic.csv;instr;3;1;0;0;0;31;5820;[1,2,3];[775, 1444, 3601];0
turk_student_eval_binary;turk;https://archive.ics.uci.edu/ml/machine-learning-databases/00262/turkiye-student-evaluation_generic.csv;instr;2;1;0;0;0;31;5820;[0,1];[3601,2219];0
video_game_sales;vgame;data.csv;Critic_Score;4;0;0;0;0;132;6825;[0,1,2,3];[666,2363,2096,1700];0
video_game_sales_binary;vgame;data.csv;Critic_Score;2;0;0;0;0;132;6825;[0,1];[3439,3386];0
voice_gender;voice;voice.csv;label;2;0;0;0;0;20;3168;[0,1];[1584,1584];0
wine;wine;https://archive.ics.uci.edu/ml/machine-learning-databases/wine-quality/;quality;4;0;0;0;0;14;6497;[1,2,3,4];[ 246, 2138, 2836, 1277];0
wine_binary;wine;https://archive.ics.uci.edu/ml/machine-learning-databases/wine-quality/;quality;2;0;0;0;0;14;6497;[0,1];[2384,4113];0
yeast;yeast;https://archive.ics.uci.edu/ml/machine-learning-databases/yeast/yeast.data;class;4;0;0;0;0;9;1299;[0, 1, 2, 3];[463, 429, 244, 163];0
yeast_binary;yeast;https://archive.ics.uci.edu/ml/machine-learning-databases/yeast/yeast.data;class;2;0;0;0;0;9;1484;[0,1];[1021,463];0
